user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U530916,P87336,Electronics,Laptop,Lenovo,22577.19,14.65,19268.53,3.5,26,216,S4805,3,5/25/2025,1,Delhi,Web,Cash on Delivery,FALSE,Delayed
U337247,P66116,Beauty,Makeup,Adidas,3570.46,30.15,2494.01,3.7,30,403,S8076,4.2,11/26/2025,6,Bangalore,Web,UPI,FALSE,Delivered
U275914,P81509,Electronics,Camera,H&M,67734.69,18.83,54981.23,3.8,16,149,S3539,2.6,12/26/2025,6,Bangalore,Mobile App,Debit Card,FALSE,In Transit
U360773,P36997,Clothing,Kids,Adidas,4057.17,22.84,3130.43,4.6,1,285,S9915,3.1,4/19/2025,2,Hyderabad,Tablet,Debit Card,FALSE,Delayed
U129925,P94354,Sports,Fitness,Puma,7963.57,33.04,5332.13,3.2,15,273,S4183,2.8,3/1/2025,4,Mumbai,Mobile App,UPI,FALSE,Delayed
U535799,P50376,Beauty,Makeup,Apple,1789.85,28.68,1276.46,3.4,23,55,S1713,3,8/28/2025,6,Chennai,Mobile App,Cash on Delivery,TRUE,Returned
U720538,P31027,Clothing,Men,HP,4710.88,23.82,3588.6,3.5,132,243,S6078,4.7,7/28/2024,2,Delhi,Mobile App,Cash on Delivery,FALSE,In Transit
U539509,P44565,Electronics,Camera,Apple,5108.55,18.55,4161.06,3.7,16,77,S9997,4.1,12/19/2024,1,Hyderabad,Tablet,Credit Card,FALSE,Delayed
U492170,P69605,Electronics,Headphones,Nike,76316.42,14.07,65579.36,4.4,6,354,S2506,3.6,12/22/2025,3,Mumbai,Web,UPI,FALSE,Delayed
U620348,P71441,Sports,Outdoor,Sony,1252,15.26,1060.99,4.7,12,303,S5162,5,5/16/2025,3,Mumbai,Web,Credit Card,FALSE,In Transit
U695947,P91412,Electronics,Mobile,HP,40128.63,35.31,25960.83,3.5,27,457,S5684,4.3,12/20/2024,1,Bangalore,Tablet,Debit Card,FALSE,Delayed
U673825,P93093,Beauty,Haircare,Puma,1444.05,29.16,1022.96,3.1,34,227,S9696,2.5,7/25/2025,1,Bangalore,Mobile App,Debit Card,FALSE,Delayed
U963030,P14095,Sports,Outdoor,Lenovo,10413.59,46.22,5599.97,3.5,96,479,S1287,4.2,2/23/2025,1,Mumbai,Mobile App,UPI,FALSE,Delayed
U493861,P64959,Electronics,Camera,Boat,7144.09,17.7,5879.87,3.6,110,30,S6164,3.2,6/6/2024,1,Bangalore,Tablet,Debit Card,FALSE,Delayed
U438187,P38764,Sports,Outdoor,Sony,1092.23,36.48,693.82,3.9,14,284,S5026,4.1,4/9/2025,6,Hyderabad,Web,Cash on Delivery,TRUE,Returned
U521155,P80990,Electronics,Camera,Samsung,55995.17,33.66,37145.68,4.5,14,422,S8072,2.9,5/21/2025,1,Delhi,Mobile App,Debit Card,FALSE,Delayed
U660243,P70771,Beauty,Skincare,Apple,3443.07,39.45,2084.65,3.7,22,27,S8330,4.8,4/22/2025,5,Chennai,Tablet,UPI,FALSE,In Transit
U416278,P37770,Home,Decor,Zara,5263.94,5.88,4954.48,3.3,2,3,S8200,4.6,4/17/2024,2,Hyderabad,Web,Debit Card,FALSE,In Transit
U602598,P73215,Home,Kitchen,Lenovo,18217.01,44.31,10145.94,4.2,65,172,S4881,4.3,2/12/2025,5,Chennai,Mobile App,UPI,FALSE,In Transit
U765119,P66806,Home,Decor,Adidas,9076.23,29.84,6368.29,4.2,12,248,S7407,3.7,9/1/2025,1,Delhi,Web,UPI,FALSE,Delivered
U112481,P18050,Beauty,Haircare,Adidas,2472.88,10.57,2211.47,3.9,14,162,S4987,3.2,1/18/2026,4,Bangalore,Tablet,Debit Card,FALSE,Delivered
U206070,P51892,Home,Kitchen,Lenovo,13360.69,25.57,9944.35,4.1,9,176,S3799,4.7,9/28/2025,3,Chennai,Mobile App,Cash on Delivery,FALSE,Delivered
U783065,P99333,Home,Furniture,HP,10399.05,49.69,5231.65,3.8,6,454,S9689,4.3,12/11/2025,5,Mumbai,Web,Cash on Delivery,FALSE,Delayed
U762618,P71764,Sports,Cycling,Puma,10197.36,43.18,5794.46,4.2,15,230,S2415,3.1,2/2/2026,4,Mumbai,Tablet,Cash on Delivery,FALSE,Delivered
U459995,P15480,Clothing,Kids,Nike,860.27,66.68,286.63,3.3,7,396,S3190,3.7,9/3/2024,3,Delhi,Web,Debit Card,FALSE,Delayed
U294527,P99658,Home,Decor,Sony,14626.79,21.64,11461.84,4.2,9,100,S3091,2.9,7/3/2024,2,Delhi,Web,Credit Card,FALSE,Delayed
U718852,P73146,Electronics,Camera,Nike,32047.66,28.1,23042.39,4.3,4,43,S3557,3.6,6/30/2025,5,Chennai,Mobile App,UPI,FALSE,In Transit
U275078,P62292,Sports,Cycling,Boat,8000.4,28.22,5742.76,4.5,52,197,S9736,4.3,3/13/2026,4,Hyderabad,Mobile App,UPI,FALSE,In Transit
U936033,P93410,Clothing,Kids,Puma,2856.47,25.09,2139.85,3.7,20,477,S8153,4.1,8/14/2024,6,Chennai,Mobile App,Debit Card,FALSE,Delayed
U811255,P82409,Clothing,Kids,LG,3170.76,11.27,2813.31,3.6,12,190,S6005,3.8,7/11/2024,3,Chennai,Mobile App,Debit Card,FALSE,Delivered
U751890,P84273,Clothing,Kids,LG,4547.04,36.8,2873.9,3.5,25,242,S7593,3.9,12/3/2024,2,Chennai,Tablet,UPI,FALSE,Delayed
U140668,P60088,Beauty,Makeup,Samsung,897.03,10.78,800.33,4.1,12,313,S7135,3.7,12/22/2025,2,Mumbai,Mobile App,UPI,FALSE,Delayed
U355556,P30434,Electronics,Mobile,Puma,58970.77,26.65,43257.91,3.9,39,385,S2888,3.8,2/24/2026,4,Hyderabad,Tablet,Credit Card,FALSE,Delivered
U513376,P99421,Clothing,Kids,Nike,4219.84,63.78,1528.52,3.4,23,149,S3547,3.1,9/9/2024,3,Delhi,Mobile App,Cash on Delivery,TRUE,Returned
U120364,P30374,Clothing,Kids,Boat,4671.28,54.11,2143.69,3.9,7,432,S3784,4.9,2/13/2025,3,Chennai,Tablet,Credit Card,FALSE,In Transit
U582300,P51735,Clothing,Kids,Sony,4244.93,12.63,3708.69,3.5,4,91,S5224,2.6,12/3/2025,4,Bangalore,Web,Credit Card,FALSE,Delayed
U206224,P69974,Sports,Outdoor,HP,4892.58,43.82,2748.86,4.6,90,372,S9601,2.7,2/25/2026,5,Mumbai,Mobile App,UPI,FALSE,Delayed
U223433,P66481,Home,Decor,Apple,7276.54,37.6,4540.55,3.9,15,192,S9605,3.5,3/19/2026,5,Hyderabad,Mobile App,Debit Card,FALSE,In Transit
U182359,P40933,Home,Furniture,Zara,7327.59,39.9,4404.07,4.1,14,430,S9636,2.5,7/11/2024,2,Hyderabad,Tablet,UPI,TRUE,Returned
U935308,P78988,Beauty,Skincare,H&M,4400.13,18.53,3584.95,4.9,5,26,S6342,4.5,3/12/2025,5,Bangalore,Mobile App,UPI,FALSE,Delayed
U469069,P39998,Home,Furniture,Lenovo,8291.04,6.42,7758.47,3.5,24,236,S3837,2.6,2/5/2025,1,Bangalore,Tablet,UPI,FALSE,Delayed
U792348,P79058,Clothing,Women,Zara,1714.61,18.07,1404.76,3.9,4,134,S5141,4.8,5/8/2024,3,Bangalore,Tablet,Debit Card,FALSE,In Transit
U991232,P65539,Clothing,Men,Nike,2378.53,31.14,1637.76,3.8,15,275,S1142,4.2,12/26/2025,5,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U784950,P99652,Sports,Outdoor,Adidas,1579.52,16.81,1314.02,3.5,96,374,S3942,2.7,5/30/2024,4,Hyderabad,Web,Credit Card,FALSE,Delayed
U502356,P20416,Electronics,Camera,Samsung,18092.11,8.65,16526.85,3.9,9,53,S6551,2.7,8/8/2024,1,Delhi,Web,UPI,FALSE,Delivered
U209740,P75335,Electronics,Camera,Adidas,26813.35,27.24,19508.08,4.5,13,228,S9054,4.4,1/22/2026,5,Mumbai,Mobile App,UPI,FALSE,Delayed
U749075,P44354,Beauty,Haircare,Nike,2086.35,42.4,1201.79,4.7,20,51,S7329,3.8,4/4/2024,6,Hyderabad,Mobile App,Credit Card,FALSE,In Transit
U426849,P62975,Sports,Fitness,LG,12065.41,25.46,8993.45,3.8,39,13,S4097,3.8,4/19/2024,1,Chennai,Web,Credit Card,FALSE,In Transit
U195068,P96352,Sports,Outdoor,Lenovo,8178.95,11,7279.59,4.2,2,365,S8905,3.7,3/11/2025,5,Mumbai,Mobile App,Debit Card,FALSE,Delivered
U752838,P96017,Electronics,Headphones,HP,15829.8,19.74,12705.76,3.1,14,346,S1560,3.7,2/25/2025,1,Mumbai,Web,Cash on Delivery,FALSE,Delayed
U865250,P28812,Sports,Cycling,LG,13373.05,41.26,7855.22,3.9,11,474,S8962,3.1,4/28/2025,1,Bangalore,Mobile App,Debit Card,FALSE,Delayed
U909048,P50814,Electronics,Laptop,Boat,17670.37,19.91,14151.67,3.6,100,249,S4723,4.1,4/3/2024,4,Chennai,Tablet,Credit Card,FALSE,In Transit
U626582,P67332,Clothing,Women,Boat,2466.96,48.62,1267.5,3.6,29,281,S1915,4.9,2/2/2026,1,Delhi,Web,Cash on Delivery,FALSE,Delayed
U826088,P22346,Sports,Fitness,Adidas,921.92,22.83,711.45,3.4,18,319,S5067,4,11/6/2025,3,Bangalore,Mobile App,Debit Card,FALSE,Delivered
U516735,P65793,Beauty,Skincare,Lenovo,2715.54,13.25,2355.84,3.2,40,429,S3126,2.6,12/30/2024,5,Mumbai,Web,Credit Card,FALSE,Delayed
U215567,P68135,Electronics,Headphones,Samsung,18705.79,21.71,14644.41,3.2,38,398,S4576,4.4,3/8/2026,5,Chennai,Web,Debit Card,FALSE,In Transit
U218331,P24250,Clothing,Men,Samsung,2617.77,47.2,1382.09,4.6,148,201,S5393,4.2,6/24/2025,2,Delhi,Web,Credit Card,TRUE,Returned
U614025,P70831,Home,Furniture,HP,16487.33,34.68,10769.38,4.1,10,264,S2578,4.5,6/12/2024,1,Bangalore,Mobile App,UPI,FALSE,In Transit
U247497,P18128,Clothing,Women,Nike,4123.85,22.83,3182.34,3.4,8,409,S8692,3.5,5/15/2024,2,Delhi,Web,UPI,FALSE,In Transit
U750837,P52173,Electronics,Camera,Sony,62311.97,5.2,59070.46,4.2,6,419,S5914,4.1,5/15/2025,3,Bangalore,Web,UPI,FALSE,Delayed
U915902,P95777,Electronics,Camera,LG,58896.49,5.45,55684.71,4.9,17,175,S3793,3,1/22/2026,4,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
U750412,P68284,Sports,Cycling,LG,4207.37,49.47,2126.13,3.5,269,58,S6542,2.7,5/26/2024,2,Chennai,Web,Debit Card,FALSE,Delayed
U490271,P82261,Sports,Fitness,HP,1607.14,36.74,1016.76,3.9,15,223,S9018,2.8,5/25/2024,4,Chennai,Mobile App,Cash on Delivery,FALSE,In Transit
U135512,P62228,Sports,Fitness,Lenovo,7725.36,18.17,6321.31,4.2,12,92,S5583,4.4,9/22/2025,4,Delhi,Tablet,Debit Card,FALSE,In Transit
U686627,P41894,Home,Decor,Samsung,12888.21,6.53,12046.01,4.3,80,212,S7094,4,11/28/2024,2,Hyderabad,Web,UPI,FALSE,In Transit
U946081,P48233,Sports,Outdoor,Apple,544.35,32.58,367,4.2,4,415,S6439,4.3,6/7/2025,1,Bangalore,Tablet,Credit Card,FALSE,Delayed
U217882,P93886,Clothing,Kids,Lenovo,1835.79,29.87,1287.45,3.5,10,59,S7814,3.3,6/1/2024,3,Mumbai,Web,Debit Card,FALSE,In Transit
U984434,P83242,Electronics,Mobile,Boat,62558.66,15.54,52838.56,3.5,2,401,S1096,2.6,7/17/2025,2,Delhi,Web,UPI,FALSE,In Transit
U839001,P19364,Clothing,Kids,Zara,1631.58,36.98,1028.23,4.4,14,446,S6879,4.1,3/26/2025,3,Mumbai,Tablet,Cash on Delivery,FALSE,Delivered
U927725,P17442,Clothing,Women,Samsung,2638.27,43.41,1492.94,4.5,5,279,S3141,4.5,9/23/2024,5,Mumbai,Web,Debit Card,FALSE,Delivered
U915257,P26375,Sports,Outdoor,Adidas,2945.44,47.26,1553.33,4.2,28,267,S9678,2.9,11/24/2025,4,Hyderabad,Tablet,UPI,TRUE,Returned
U750731,P91916,Clothing,Men,Puma,3764.75,55.87,1661.45,4.1,45,3,S1448,2.8,7/22/2024,2,Chennai,Web,Debit Card,FALSE,Delayed
U667029,P66209,Home,Kitchen,Zara,7734.34,12.83,6741.64,3,8,481,S2088,3.3,12/30/2024,4,Mumbai,Web,UPI,FALSE,In Transit
U405687,P77506,Electronics,Mobile,Nike,11965.17,24.04,9089.29,4.6,3,254,S2142,2.7,6/16/2025,1,Mumbai,Web,Debit Card,FALSE,In Transit
U769288,P31762,Sports,Fitness,Zara,11470.03,31.45,7862.28,4.4,93,322,S9371,2.5,10/7/2024,5,Bangalore,Web,Debit Card,FALSE,In Transit
U687744,P19447,Sports,Cycling,Apple,13157.68,32.35,8901.55,4.6,43,488,S2421,3.8,7/15/2024,2,Bangalore,Web,UPI,FALSE,Delivered
U506795,P84653,Sports,Fitness,Lenovo,11683.56,18.79,9487.98,3.8,5,84,S9631,2.7,1/15/2025,4,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U888213,P89923,Home,Decor,Lenovo,12469.37,27.06,9095.17,4.2,11,274,S7086,2.8,2/14/2026,5,Chennai,Tablet,UPI,FALSE,In Transit
U991844,P36165,Clothing,Women,LG,3830.92,18.9,3106.77,2.9,92,418,S4494,3.2,5/13/2024,2,Hyderabad,Web,UPI,FALSE,In Transit
U628613,P15683,Home,Kitchen,Nike,9726.32,9.68,8785.18,3.8,14,436,S8590,4.6,5/2/2024,5,Bangalore,Tablet,Debit Card,FALSE,In Transit
U237370,P64848,Electronics,Mobile,Samsung,71541.93,15.88,60183.76,4.2,34,250,S9983,3.4,2/20/2025,5,Delhi,Web,Debit Card,FALSE,Delivered
U286521,P60343,Beauty,Makeup,Lenovo,3926.97,24.31,2972.3,3.8,38,103,S8594,2.7,1/4/2026,1,Bangalore,Mobile App,UPI,FALSE,Delivered
U674816,P25450,Beauty,Haircare,Boat,2502.95,35.19,1622.13,3.7,9,413,S4724,4.3,8/9/2025,1,Bangalore,Web,UPI,FALSE,In Transit
U703559,P82697,Home,Kitchen,HP,2438.24,28.21,1750.4,3.5,22,466,S5721,3.4,3/19/2026,5,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U522954,P36640,Beauty,Haircare,LG,511.26,43.43,289.24,4.6,25,239,S5218,4.5,11/15/2025,1,Hyderabad,Mobile App,Cash on Delivery,FALSE,In Transit
U488366,P34019,Home,Furniture,LG,3627.53,25.58,2699.68,4,41,173,S4771,3.4,2/6/2026,3,Mumbai,Tablet,Debit Card,FALSE,In Transit
U229848,P37449,Electronics,Headphones,HP,76389.45,34.18,50282.05,4.4,50,178,S3899,4.4,11/10/2024,5,Hyderabad,Mobile App,UPI,FALSE,Delivered
U562351,P91206,Home,Kitchen,Apple,11853.69,7.21,10998.85,4.9,14,227,S7586,3.1,8/9/2025,1,Delhi,Web,Debit Card,FALSE,In Transit
U518065,P58676,Clothing,Women,H&M,844.87,10.21,758.64,4.4,16,306,S9765,3.4,10/31/2024,2,Hyderabad,Mobile App,Debit Card,FALSE,Delayed
U557220,P29084,Electronics,Camera,Apple,40284.84,17.22,33347.44,4.6,10,482,S4002,4.3,3/22/2025,4,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delayed
U799435,P15931,Beauty,Makeup,Samsung,2847.74,9.22,2585.15,4.2,15,489,S2549,4,6/25/2024,6,Hyderabad,Web,Cash on Delivery,FALSE,Delayed
U723285,P48826,Home,Decor,Zara,4077.45,30.15,2848.14,3.3,15,277,S4855,3.1,9/19/2025,1,Chennai,Mobile App,Debit Card,FALSE,Delivered
U263191,P92264,Electronics,Camera,Sony,77578.65,15.7,65400.18,5,93,131,S6613,3.4,3/10/2026,4,Hyderabad,Mobile App,Debit Card,FALSE,In Transit
U304960,P22923,Electronics,Laptop,Boat,55375.41,25.01,41525.45,4.2,3,233,S5306,3.6,12/20/2024,5,Chennai,Mobile App,Credit Card,FALSE,Delivered
U858418,P36603,Sports,Outdoor,Samsung,10383.25,27.73,7504.23,3.8,5,131,S3805,4.6,7/27/2024,2,Delhi,Tablet,Debit Card,FALSE,Delayed
U649020,P30008,Sports,Outdoor,Nike,3361.39,27.16,2448.43,4.6,2,68,S8043,3.9,3/1/2025,6,Bangalore,Tablet,Debit Card,FALSE,Delayed
U263274,P64822,Sports,Fitness,Adidas,10637.06,19.76,8534.83,3.6,31,53,S3364,4.8,1/20/2026,2,Chennai,Web,Credit Card,FALSE,In Transit
U290830,P68223,Beauty,Makeup,Apple,1594.89,47.32,840.17,3.6,9,75,S6331,4.1,10/12/2025,3,Delhi,Mobile App,Credit Card,FALSE,In Transit
U343325,P39473,Clothing,Men,Sony,4829.42,16.05,4054.17,3.9,14,424,S5588,4.3,5/6/2025,2,Hyderabad,Web,Credit Card,FALSE,Delayed
U125680,P90196,Beauty,Skincare,HP,4129.97,15.18,3502.84,3.7,41,142,S9585,3.2,3/6/2025,2,Bangalore,Tablet,Credit Card,FALSE,Delayed
U817306,P94887,Beauty,Skincare,Apple,2915.13,9.28,2644.58,3.5,37,106,S4917,2.7,10/29/2024,5,Bangalore,Tablet,Debit Card,FALSE,In Transit
U837858,P40297,Electronics,Camera,Sony,20711.11,12.25,18174.98,3.4,12,230,S2881,2.9,12/6/2025,1,Mumbai,Web,UPI,FALSE,Delivered
U478762,P60204,Beauty,Makeup,Apple,4840.23,32.64,3260.55,3.1,147,163,S5053,4.9,9/8/2025,6,Hyderabad,Tablet,Debit Card,TRUE,Returned
U852376,P19816,Home,Decor,Zara,19500.7,43.97,10925.28,4.2,35,222,S3315,2.8,7/9/2025,1,Hyderabad,Mobile App,Credit Card,FALSE,In Transit
U382716,P15731,Sports,Fitness,Zara,4568.37,34.65,2985.49,3.4,37,348,S1547,2.9,2/15/2026,1,Delhi,Tablet,UPI,FALSE,Delivered
U509171,P12281,Home,Furniture,Puma,13659.66,41.63,7972.59,4,70,260,S4307,4.8,9/10/2024,4,Chennai,Mobile App,UPI,FALSE,Delayed
U244553,P69120,Sports,Fitness,Sony,8584.17,28.08,6173.78,4.4,6,56,S7710,2.5,11/16/2025,4,Delhi,Tablet,Debit Card,FALSE,In Transit
U255788,P38211,Sports,Outdoor,Adidas,2776.85,8.27,2547.22,3.9,9,386,S7325,3.6,3/13/2026,1,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U693892,P82238,Clothing,Kids,Zara,4938.14,18.86,4006.78,2.6,22,223,S8590,4,12/11/2024,3,Mumbai,Tablet,Credit Card,TRUE,Returned
U200692,P26614,Beauty,Skincare,Puma,823.62,42.12,476.72,4,11,323,S1985,2.9,6/23/2025,1,Chennai,Web,UPI,FALSE,Delivered
U191316,P38243,Electronics,Laptop,Puma,55524.83,16.64,46282.98,4.5,13,19,S5113,4.6,11/4/2025,2,Bangalore,Mobile App,UPI,TRUE,Returned
U644305,P96834,Electronics,Headphones,Apple,59240.54,21.83,46308.93,3.5,13,68,S5546,4.6,10/9/2025,5,Mumbai,Web,Debit Card,FALSE,Delivered
U902208,P69897,Beauty,Makeup,Apple,1073.42,38.1,664.44,3.6,27,225,S5355,3.1,2/26/2026,2,Mumbai,Tablet,Cash on Delivery,FALSE,Delivered
U100584,P97216,Clothing,Men,H&M,1682.85,37.14,1057.88,3.4,4,427,S8102,4.7,4/12/2024,1,Mumbai,Mobile App,Cash on Delivery,FALSE,In Transit
U232945,P78529,Clothing,Women,Apple,2041.67,59.91,818.45,3.5,7,296,S4306,3.2,8/31/2025,1,Delhi,Web,Credit Card,FALSE,Delayed
U428058,P42983,Clothing,Women,Boat,2924.94,39.82,1760.16,3.8,139,228,S4086,2.9,9/3/2025,1,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U511047,P94740,Clothing,Women,LG,3832.34,35.37,2476.93,4.1,7,430,S8744,4.7,9/29/2024,5,Bangalore,Mobile App,Cash on Delivery,FALSE,Delayed
U148517,P47519,Electronics,Laptop,Nike,42545.53,31.71,29053.82,3.9,10,461,S5651,3.8,7/28/2025,4,Chennai,Tablet,UPI,FALSE,Delayed
U134429,P95067,Beauty,Makeup,HP,3970.76,31.57,2717.33,4.3,211,216,S2516,2.8,12/11/2025,1,Mumbai,Mobile App,Credit Card,FALSE,In Transit
U170418,P21178,Home,Decor,Nike,10266.17,34.23,6751.97,3.3,34,278,S4671,4.2,4/1/2025,5,Delhi,Tablet,UPI,TRUE,Returned
U639080,P73796,Clothing,Women,Sony,3292.04,65.38,1139.78,3.9,59,352,S3251,4.7,7/6/2025,5,Delhi,Mobile App,Credit Card,FALSE,Delayed
U808903,P86763,Beauty,Makeup,Sony,276.84,22.03,215.84,4.5,23,302,S1431,3.3,11/25/2025,2,Hyderabad,Tablet,Debit Card,FALSE,In Transit
U426076,P63950,Electronics,Camera,Lenovo,11240.81,32.95,7537.3,3.8,16,146,S4782,4.3,9/23/2025,1,Chennai,Tablet,Credit Card,FALSE,In Transit
U176468,P93022,Beauty,Makeup,Apple,3152.8,38.91,1925.93,3.7,10,254,S5549,4.8,6/13/2024,1,Delhi,Web,Debit Card,FALSE,In Transit
U202187,P73675,Home,Kitchen,Sony,10164.57,17.41,8394.58,3.5,31,110,S3591,3.7,9/14/2025,6,Hyderabad,Tablet,Debit Card,FALSE,In Transit
U430701,P98615,Beauty,Skincare,HP,1653.42,18.11,1353.96,3.5,4,84,S6657,4.7,11/29/2024,6,Bangalore,Web,Credit Card,FALSE,In Transit
U382598,P48998,Beauty,Makeup,Nike,287.26,43.6,162,4.1,33,313,S6049,2.9,1/7/2025,5,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U208181,P74628,Home,Decor,Lenovo,3948.72,29.63,2778.9,3.1,6,92,S2905,3.6,10/20/2025,3,Mumbai,Tablet,UPI,FALSE,Delivered
U365956,P52072,Electronics,Mobile,Zara,41241.57,24.56,31114.4,4.4,11,8,S4036,3.5,12/23/2025,4,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U740741,P74049,Home,Decor,HP,9462.39,39.61,5714.39,4.3,19,350,S9615,3.2,8/23/2024,5,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U435908,P50551,Sports,Outdoor,Apple,9374.8,8.83,8547.36,4,21,255,S5904,4.3,12/12/2024,2,Delhi,Tablet,Debit Card,FALSE,Delivered
U151292,P53475,Sports,Outdoor,LG,11208.3,47.55,5878.48,4.4,784,318,S6597,3.1,8/31/2024,5,Bangalore,Tablet,UPI,FALSE,Delayed
U569451,P71277,Clothing,Women,Apple,3123.25,18.36,2549.95,4.2,26,429,S9119,4.6,1/31/2026,4,Chennai,Mobile App,Credit Card,FALSE,In Transit
U287364,P94005,Home,Kitchen,Samsung,4525.24,36.91,2854.87,4.1,28,63,S9961,3.6,9/21/2025,6,Hyderabad,Web,Debit Card,FALSE,Delivered
U928270,P60862,Electronics,Camera,Adidas,74593.28,34.98,48504.27,5,4,70,S8601,2.8,6/13/2025,1,Bangalore,Tablet,Cash on Delivery,FALSE,Delayed
U282237,P73091,Clothing,Kids,Boat,2732.28,51.23,1332.42,3.6,18,365,S4753,3.6,11/3/2024,5,Hyderabad,Web,Debit Card,FALSE,Delivered
U947944,P66398,Electronics,Camera,HP,58743.38,6.84,54722.4,4.9,11,182,S5602,4.8,2/13/2026,1,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
U414172,P16945,Home,Kitchen,HP,16301.43,6.98,15163.47,4.1,8,423,S3458,3.9,8/28/2024,5,Chennai,Web,UPI,FALSE,Delivered
U799448,P40157,Home,Decor,Zara,13320.39,29.59,9379.2,3.6,15,462,S7371,3.2,9/23/2024,2,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U513788,P88106,Electronics,Mobile,Adidas,25782.74,31.9,17557.41,4.1,81,467,S3493,2.9,3/15/2025,4,Mumbai,Web,Cash on Delivery,FALSE,In Transit
U648976,P72180,Home,Furniture,LG,10081.71,47.92,5250.46,3.6,42,500,S8395,4.3,10/27/2025,5,Bangalore,Mobile App,Debit Card,FALSE,Delivered
U724095,P63180,Clothing,Men,Samsung,1757.08,55.06,789.71,3.7,41,423,S3434,4.7,5/11/2024,5,Chennai,Mobile App,Cash on Delivery,FALSE,Delivered
U351709,P71233,Clothing,Kids,Puma,4112.89,67.03,1355.85,4.8,20,65,S4871,4,6/20/2024,2,Hyderabad,Tablet,Cash on Delivery,FALSE,Delayed
U982102,P58501,Electronics,Laptop,Apple,78396.9,31.04,54058.88,5,15,12,S5306,3.4,2/18/2026,3,Hyderabad,Tablet,UPI,FALSE,In Transit
U501289,P60802,Clothing,Kids,Sony,1493.8,25.2,1117.38,4.9,21,419,S4109,4.3,9/17/2024,5,Delhi,Tablet,Credit Card,FALSE,In Transit
U207774,P47609,Clothing,Men,Adidas,2574.94,10.25,2310.98,4.2,62,323,S6463,3.7,11/22/2025,2,Mumbai,Web,UPI,FALSE,In Transit
U968040,P20045,Sports,Cycling,LG,10026.57,13.27,8696.13,3.4,81,451,S1427,2.8,12/8/2025,4,Delhi,Web,Credit Card,FALSE,In Transit
U700925,P82313,Clothing,Women,Nike,1658.96,12.25,1455.77,3.3,11,7,S2612,3.4,1/1/2026,5,Bangalore,Mobile App,UPI,TRUE,Returned
U494773,P59283,Sports,Fitness,LG,13243.91,37.16,8322.02,3.6,16,304,S9877,3.7,11/24/2025,2,Chennai,Tablet,Cash on Delivery,FALSE,In Transit
U974602,P57937,Sports,Fitness,Nike,13803.39,38.31,8514.94,4.3,19,351,S2450,3.5,12/31/2025,4,Hyderabad,Web,Credit Card,FALSE,Delivered
U740371,P42567,Beauty,Makeup,HP,2109.25,40.08,1263.79,2.9,13,320,S7614,4.6,12/1/2024,1,Delhi,Mobile App,Credit Card,FALSE,Delayed
U237596,P80866,Sports,Fitness,Nike,13007.68,26.87,9511.98,3.4,19,390,S2282,2.5,4/20/2025,5,Mumbai,Mobile App,Debit Card,FALSE,In Transit
U899595,P39432,Clothing,Women,Apple,2530.94,57.05,1087.09,3.8,26,251,S3745,3.5,10/6/2025,1,Delhi,Mobile App,Debit Card,FALSE,Delivered
U992820,P81583,Electronics,Mobile,Samsung,61097,35.2,39593.04,4.4,38,216,S2103,4.5,7/10/2024,4,Mumbai,Mobile App,Credit Card,FALSE,In Transit
U527606,P77976,Home,Decor,HP,13005.68,33.81,8608.46,3.6,22,28,S8233,3.9,3/6/2026,3,Delhi,Web,Credit Card,FALSE,Delayed
U823075,P27795,Home,Kitchen,Puma,3911.06,31.21,2690.33,3.4,2,114,S4607,3.6,2/9/2025,5,Chennai,Tablet,UPI,FALSE,In Transit
U597158,P50689,Home,Decor,Apple,13572.4,36.64,8599.67,3.8,12,205,S8310,3.6,3/3/2026,3,Hyderabad,Web,Debit Card,FALSE,Delivered
U663959,P77781,Beauty,Makeup,Boat,1008.99,10.44,903.66,4,17,358,S5137,2.5,12/8/2024,6,Bangalore,Web,UPI,FALSE,Delayed
U874186,P23648,Sports,Cycling,Adidas,11033.68,28.11,7932.32,4.3,16,161,S4853,4.7,12/15/2024,2,Chennai,Web,Credit Card,FALSE,In Transit
U946572,P77121,Beauty,Haircare,LG,3283.65,15.18,2785.2,3.6,30,329,S8172,3.1,4/11/2024,1,Bangalore,Web,Debit Card,FALSE,Delayed
U756298,P82212,Electronics,Mobile,Lenovo,71656.3,10.51,64125.28,3.9,22,451,S9873,4.4,2/13/2025,1,Delhi,Web,Debit Card,FALSE,Delayed
